TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMPERATURE,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO,
1095,21:44:49,446,C,S,N,546.6,24.5,8.81,21:44:49,28.611,77.03845,546.6,9,1,SIMP108151.90,
1095,21:44:50,447,C,S,N,547.3,24.3,8.67,21:44:50,28.611,77.03845,547.3,9,1,SIMP108159.85,
1095,21:44:51,448,C,S,N,547.9,24.7,8.92,21:44:51,28.611,77.03845,547.9,9,1,SIMP108167.80,
1095,21:44:52,449,C,S,N,548.5,24.3,8.95,21:44:52,28.611,77.03845,548.5,9,1,SIMP108175.73,
1095,21:44:53,450,C,S,N,549.1,25,8.88,21:44:53,28.611,77.03845,549.1,9,1,SIMP108183.66,
1095,21:44:54,451,C,S,N,549.7,25.6,8.56,21:44:54,28.611,77.03845,549.7,9,1,SIMP108191.58,
1095,21:44:55,452,C,S,N,550.3,24.3,8.63,21:44:55,28.611,77.03845,550.3,9,1,SIMP108199.49,
1095,21:44:56,453,C,S,N,550.9,24.3,8.66,21:44:56,28.611,77.03845,550.9,9,1,SIMP108207.39,
1095,21:44:57,454,C,S,N,551.5,25.2,8.59,21:44:57,28.611,77.03845,551.5,9,1,SIMP108215.28,
1095,21:44:58,455,C,S,N,552.1,24.6,8.81,21:44:58,28.611,77.03845,552.1,9,1,SIMP108223.17,
1095,21:44:59,456,C,S,N,552.7,25.1,8.74,21:44:59,28.611,77.03845,552.7,9,1,SIMP108231.05,
1095,21:45:00,457,C,S,N,553.3,24.1,8.59,21:45:00,28.611,77.03845,553.3,9,1,SIMP108238.92,
1095,21:45:01,458,C,S,N,553.9,25,8.91,21:45:01,28.611,77.03845,553.9,9,1,SIMP108246.78,
1095,21:45:02,459,C,S,N,554.6,24.8,8.76,21:45:02,28.611,77.03845,554.6,9,1,SIMP108254.63,
1095,21:45:03,460,C,S,N,555.2,24.2,8.55,21:45:03,28.611,77.03845,555.2,9,1,SIMP108262.48,
1095,21:45:04,461,C,S,N,555.8,25,8.74,21:45:04,28.611,77.03845,555.8,9,1,SIMP108270.32,
1095,21:45:05,462,C,S,N,556.4,24,8.99,21:45:05,28.611,77.03845,556.4,9,1,SIMP108278.15,
1095,21:45:06,463,C,S,N,557.0,24.4,8.95,21:45:06,28.611,77.03845,557.0,9,1,SIMP108285.97,
1095,21:45:07,464,C,S,N,557.6,24,8.72,21:45:07,28.611,77.03845,557.6,9,1,SIMP108293.79,
1095,21:45:08,465,C,S,N,558.2,26,8.72,21:45:08,28.611,77.03845,558.2,9,1,SIMP108301.59,
1095,21:45:09,466,C,S,N,558.8,24.7,8.51,21:45:09,28.611,77.03845,558.8,9,1,SIMP108309.39,
1095,21:45:10,467,C,S,N,559.4,25.4,8.78,21:45:10,28.611,77.03845,559.4,9,1,SIMP108317.19,
1095,21:45:11,468,C,S,N,560.0,24.3,8.95,21:45:11,28.611,77.03845,560.0,9,1,SIMP108324.97,
1095,21:45:12,469,C,S,N,560.6,25.4,8.63,21:45:12,28.611,77.03845,560.6,9,1,SIMP108332.75,
1095,21:45:13,470,C,S,N,561.2,25.2,8.66,21:45:13,28.611,77.03845,561.2,9,1,SIMP108340.52,
1095,21:45:14,471,C,S,N,561.8,25.8,8.7,21:45:14,28.611,77.03845,561.8,9,1,SIMP108348.28,
1095,21:45:15,472,C,S,N,562.4,25,8.8,21:45:15,28.611,77.03845,562.4,9,1,SIMP108356.03,
1095,21:45:16,473,C,S,N,562.9,24.5,8.92,21:45:16,28.611,77.03845,562.9,9,1,SIMP108363.78,
1095,21:45:17,474,C,S,N,563.5,25,8.63,21:45:17,28.611,77.03845,563.5,9,1,SIMP108371.52,
1095,21:45:18,475,C,S,N,564.1,25.5,8.7,21:45:18,28.611,77.03845,564.1,9,1,SIMP108379.25,
1095,21:45:19,476,C,S,N,564.7,25.2,8.87,21:45:19,28.611,77.03845,564.7,9,1,SIMP108386.97,
1095,21:45:20,477,C,S,N,565.3,25.3,8.98,21:45:20,28.611,77.03845,565.3,9,1,SIMP108394.69,
1095,21:45:21,478,C,S,N,565.9,24.9,8.56,21:45:21,28.611,77.03845,565.9,9,1,SIMP108402.40,
1095,21:45:22,479,C,S,N,566.5,25.1,9,21:45:22,28.611,77.03845,566.5,9,1,SIMP108410.10,
1095,21:45:23,480,C,S,N,567.1,25.4,8.97,21:45:23,28.611,77.03845,567.1,9,1,SIMP108417.79,
1095,21:45:24,481,C,S,N,567.7,25.5,8.6,21:45:24,28.611,77.03845,567.7,9,1,SIMP108425.48,
1095,21:45:25,482,C,S,N,568.3,25.3,8.81,21:45:25,28.611,77.03845,568.3,9,1,SIMP108433.16,
1095,21:45:26,483,C,S,N,568.9,25.3,8.84,21:45:26,28.611,77.03845,568.9,9,1,SIMP108440.83,
1095,21:45:27,484,C,S,N,569.5,24.3,8.99,21:45:27,28.611,77.03845,569.5,9,1,SIMP108448.50,
1095,21:45:28,485,C,S,N,570.0,25.6,8.63,21:45:28,28.611,77.03845,570.0,9,1,SIMP108456.15,
1095,21:45:29,486,C,S,N,570.6,25.1,8.81,21:45:29,28.611,77.03845,570.6,9,1,SIMP108463.80,
1095,21:45:30,487,C,S,N,571.2,24.6,8.66,21:45:30,28.611,77.03845,571.2,9,1,SIMP108471.45,
1095,21:45:31,488,C,S,N,571.8,24.8,8.59,21:45:31,28.611,77.03845,571.8,9,1,SIMP108479.08,
1095,21:45:32,489,C,S,N,572.4,25.3,8.88,21:45:32,28.611,77.03845,572.4,9,1,SIMP108486.71,
1095,21:45:33,490,C,S,N,573.0,24.1,8.51,21:45:33,28.611,77.03845,573.0,9,1,SIMP108494.33,
1095,21:45:34,491,C,S,N,573.6,24.4,8.56,21:45:34,28.611,77.03845,573.6,9,1,SIMP108501.95,
1095,21:45:35,492,C,S,N,574.1,24.8,8.68,21:45:35,28.611,77.03845,574.1,9,1,SIMP108509.55,
1095,21:45:36,493,C,S,N,574.7,24.8,8.52,21:45:36,28.611,77.03845,574.7,9,1,SIMP108517.15,
1095,21:45:37,494,C,S,N,575.3,25,8.94,21:45:37,28.611,77.03845,575.3,9,1,SIMP108524.75,
1095,21:45:38,495,C,S,N,575.9,25.6,8.65,21:45:38,28.611,77.03845,575.9,9,1,SIMP108532.33,
1095,21:45:39,496,C,S,N,576.5,24.1,8.87,21:45:39,28.611,77.03845,576.5,9,1,SIMP108539.91,
1095,21:45:40,497,C,S,N,577.1,25.5,8.56,21:45:40,28.611,77.03845,577.1,9,1,SIMP108547.49,
1095,21:45:41,498,C,S,N,577.6,24.5,8.92,21:45:41,28.611,77.03845,577.6,9,1,SIMP108555.05,
1095,21:45:42,499,C,S,N,578.2,24.4,8.87,21:45:42,28.611,77.03845,578.2,9,1,SIMP108562.61,
1095,21:45:43,500,C,S,N,578.8,25.3,8.64,21:45:43,28.611,77.03845,578.8,9,1,SIMP108570.16,
1095,21:45:44,501,C,S,N,579.4,26,8.75,21:45:44,28.611,77.03845,579.4,9,1,SIMP108577.70,
1095,21:45:45,502,C,S,N,579.9,25.6,8.74,21:45:45,28.611,77.03845,579.9,9,1,SIMP108585.24,
1095,21:45:46,503,C,S,N,580.5,24.5,8.52,21:45:46,28.611,77.03845,580.5,9,1,SIMP108592.77,
1095,21:45:47,504,C,S,N,581.1,25.3,8.51,21:45:47,28.611,77.03845,581.1,9,1,SIMP108600.30,
1095,21:45:48,505,C,S,N,581.7,24.1,8.75,21:45:48,28.611,77.03845,581.7,9,1,SIMP108607.81,
1095,21:45:49,506,C,S,N,582.3,25.8,8.6,21:45:49,28.611,77.03845,582.3,9,1,SIMP108615.32,
1095,21:45:50,507,C,S,N,582.8,25.2,8.63,21:45:50,28.611,77.03845,582.8,9,1,SIMP108622.83,
1095,21:45:51,508,C,S,N,583.4,25.5,8.98,21:45:51,28.611,77.03845,583.4,9,1,SIMP108630.32,
1095,21:45:52,509,C,S,N,584.0,24.7,8.93,21:45:52,28.611,77.03845,584.0,9,1,SIMP108637.81,
1095,21:45:53,510,C,S,N,584.6,25.2,8.88,21:45:53,28.611,77.03845,584.6,9,1,SIMP108645.29,
1095,21:45:54,511,C,S,N,585.1,24.7,8.9,21:45:54,28.611,77.03845,585.1,9,1,SIMP108652.77,
1095,21:45:55,512,C,S,N,585.7,25.7,8.77,21:45:55,28.611,77.03845,585.7,9,1,SIMP108660.24,
1095,21:45:56,513,C,S,N,586.3,24.9,8.7,21:45:56,28.611,77.03845,586.3,9,1,SIMP108667.70,
1095,21:45:57,514,C,S,N,586.8,25.1,8.9,21:45:57,28.611,77.03845,586.8,9,1,SIMP108675.16,
1095,21:45:58,515,C,S,N,587.4,25.3,8.54,21:45:58,28.611,77.03845,587.4,9,1,SIMP108682.61,
1095,21:45:59,516,C,S,N,588.0,24,8.98,21:45:59,28.611,77.03845,588.0,9,1,SIMP108690.05,
1095,21:46:00,517,C,S,N,588.5,24.5,8.85,21:46:00,28.611,77.03845,588.5,9,1,SIMP108697.49,
1095,21:46:01,518,C,S,N,589.1,25.3,8.8,21:46:01,28.611,77.03845,589.1,9,1,SIMP108704.92,
1095,21:46:02,519,C,S,N,589.7,24.4,8.67,21:46:02,28.611,77.03845,589.7,9,1,SIMP108712.34,
1095,21:46:03,520,C,S,N,590.3,24.6,8.7,21:46:03,28.611,77.03845,590.3,9,1,SIMP108719.76,
1095,21:46:04,521,C,S,N,590.8,24.9,8.88,21:46:04,28.611,77.03845,590.8,9,1,SIMP108727.17,
1095,21:46:05,522,C,S,N,591.4,25.2,8.95,21:46:05,28.611,77.03845,591.4,9,1,SIMP108734.57,
1095,21:46:06,523,C,S,N,592.0,24.7,8.81,21:46:06,28.611,77.03845,592.0,9,1,SIMP108741.97,
1095,21:46:07,524,C,S,N,592.5,24.4,8.89,21:46:07,28.611,77.03845,592.5,9,1,SIMP108749.36,
1095,21:46:08,525,C,S,N,593.1,25,9,21:46:08,28.611,77.03845,593.1,9,1,SIMP108756.74,
1095,21:46:09,526,C,S,N,593.6,24.8,8.72,21:46:09,28.611,77.03845,593.6,9,1,SIMP108764.12,
1095,21:46:10,527,C,S,N,594.2,25.5,8.69,21:46:10,28.611,77.03845,594.2,9,1,SIMP108771.49,
1095,21:46:11,528,C,S,N,594.8,25.3,9,21:46:11,28.611,77.03845,594.8,9,1,SIMP108778.86,
1095,21:46:12,529,C,S,N,595.3,24.2,8.52,21:46:12,28.611,77.03845,595.3,9,1,SIMP108786.21,
1095,21:46:13,530,C,S,N,595.9,24.8,8.9,21:46:13,28.611,77.03845,595.9,9,1,SIMP108793.57,
1095,21:46:14,531,C,S,N,596.5,24.7,8.95,21:46:14,28.611,77.03845,596.5,9,1,SIMP108800.91,
1095,21:46:15,532,C,S,N,597.0,25,8.63,21:46:15,28.611,77.03845,597.0,9,1,SIMP108808.25,
1095,21:46:16,533,C,S,N,597.6,25.9,8.54,21:46:16,28.611,77.03845,597.6,9,1,SIMP108815.58,
1095,21:46:17,534,C,S,N,598.1,24.3,8.86,21:46:17,28.611,77.03845,598.1,9,1,SIMP108822.91,
1095,21:46:18,535,C,S,N,598.7,25.6,8.6,21:46:18,28.611,77.03845,598.7,9,1,SIMP108830.23,
1095,21:46:19,536,C,S,N,599.3,24.4,8.7,21:46:19,28.611,77.03845,599.3,9,1,SIMP108837.55,
1095,21:46:20,537,C,S,N,599.8,25.1,8.98,21:46:20,28.611,77.03845,599.8,9,1,SIMP108844.85,
1095,21:46:21,538,C,S,N,600.4,24.9,8.58,21:46:21,28.611,77.03845,600.4,9,1,SIMP108852.16,
1095,21:46:22,539,C,S,N,600.9,24.6,8.53,21:46:22,28.611,77.03845,600.9,9,1,SIMP108859.45,
1095,21:46:23,540,C,S,N,601.5,24,8.52,21:46:23,28.611,77.03845,601.5,9,1,SIMP108866.74,
1095,21:46:24,541,C,S,N,602.1,25.2,8.82,21:46:24,28.611,77.03845,602.1,9,1,SIMP108874.02,
1095,21:46:25,542,C,S,N,602.6,24.5,8.57,21:46:25,28.611,77.03845,602.6,9,1,SIMP108881.30,
1095,21:46:26,543,C,S,N,603.2,24.8,8.57,21:46:26,28.611,77.03845,603.2,9,1,SIMP108888.57,
1095,21:46:27,544,C,S,N,603.7,24.1,8.51,21:46:27,28.611,77.03845,603.7,9,1,SIMP108895.84,
1095,21:46:28,545,C,S,N,604.3,25.1,8.76,21:46:28,28.611,77.03845,604.3,9,1,SIMP108903.10,
1095,21:46:29,546,C,S,N,604.8,24.5,8.61,21:46:29,28.611,77.03845,604.8,9,1,SIMP108910.35,
1095,21:46:30,547,C,S,N,605.4,24.7,8.61,21:46:30,28.611,77.03845,605.4,9,1,SIMP108917.60,
1095,21:46:31,548,C,S,N,605.9,25.8,9,21:46:31,28.611,77.03845,605.9,9,1,SIMP108924.84,
1095,21:46:32,549,C,S,N,606.5,25.3,8.53,21:46:32,28.611,77.03845,606.5,9,1,SIMP108932.07,
1095,21:46:33,550,C,S,N,607.0,25.6,8.61,21:46:33,28.611,77.03845,607.0,9,1,SIMP108939.30,
1095,21:46:34,551,C,S,N,607.6,25.3,8.62,21:46:34,28.611,77.03845,607.6,9,1,SIMP108946.52,
1095,21:46:35,552,C,S,N,608.1,26,8.67,21:46:35,28.611,77.03845,608.1,9,1,SIMP108953.74,
1095,21:46:36,553,C,S,N,608.7,24.3,8.97,21:46:36,28.611,77.03845,608.7,9,1,SIMP108960.95,
1095,21:46:37,554,C,S,N,609.2,25.7,8.85,21:46:37,28.611,77.03845,609.2,9,1,SIMP108968.15,
1095,21:46:38,555,C,S,N,609.8,24.7,8.95,21:46:38,28.611,77.03845,609.8,9,1,SIMP108975.35,
1095,21:46:39,556,C,S,N,610.3,26,8.61,21:46:39,28.611,77.03845,610.3,9,1,SIMP108982.55,
1095,21:46:40,557,C,S,N,610.9,24.2,8.88,21:46:40,28.611,77.03845,610.9,9,1,SIMP108989.73,
1095,21:46:41,558,C,S,N,611.4,25,8.69,21:46:41,28.611,77.03845,611.4,9,1,SIMP108996.91,
1095,21:46:42,559,C,S,N,612.0,25,8.75,21:46:42,28.611,77.03845,612.0,9,1,SIMP109004.09,
1095,21:46:43,560,C,S,N,612.5,25.6,8.71,21:46:43,28.611,77.03845,612.5,9,1,SIMP109011.26,
1095,21:46:44,561,C,S,N,613.1,24.2,8.53,21:46:44,28.611,77.03845,613.1,9,1,SIMP109018.42,
1095,21:46:45,562,C,S,N,613.6,25.6,8.55,21:46:45,28.611,77.03845,613.6,9,1,SIMP109025.58,
1095,21:46:46,563,C,S,N,614.2,24.1,8.93,21:46:46,28.611,77.03845,614.2,9,1,SIMP109032.73,
1095,21:46:47,564,C,S,N,614.7,25.8,8.59,21:46:47,28.611,77.03845,614.7,9,1,SIMP109039.88,
1095,21:46:48,565,C,S,N,615.3,24.3,8.52,21:46:48,28.611,77.03845,615.3,9,1,SIMP109047.02,
1095,21:46:49,566,C,S,N,615.8,24.4,8.9,21:46:49,28.611,77.03845,615.8,9,1,SIMP109054.15,
1095,21:46:50,567,C,S,N,616.4,25.7,8.7,21:46:50,28.611,77.03845,616.4,9,1,SIMP109061.28,
1095,21:46:51,568,C,S,N,616.9,24.5,8.76,21:46:51,28.611,77.03845,616.9,9,1,SIMP109068.40,
1095,21:46:52,569,C,S,N,617.4,25.1,8.86,21:46:52,28.611,77.03845,617.4,9,1,SIMP109075.52,
1095,21:46:53,570,C,S,N,618.0,24,8.96,21:46:53,28.611,77.03845,618.0,9,1,SIMP109082.63,
1095,21:46:54,571,C,S,N,618.5,25.8,8.95,21:46:54,28.611,77.03845,618.5,9,1,SIMP109089.74,
1095,21:46:55,572,C,S,N,619.1,25.8,8.95,21:46:55,28.611,77.03845,619.1,9,1,SIMP109096.84,
1095,21:46:56,573,C,S,N,619.6,25.4,8.55,21:46:56,28.611,77.03845,619.6,9,1,SIMP109103.93,
1095,21:46:57,574,C,S,N,620.1,25.8,8.61,21:46:57,28.611,77.03845,620.1,9,1,SIMP109111.02,
1095,21:46:58,575,C,S,N,620.7,24.4,8.79,21:46:58,28.611,77.03845,620.7,9,1,SIMP109118.11,
1095,21:46:59,576,C,S,N,621.2,24.4,8.71,21:46:59,28.611,77.03845,621.2,9,1,SIMP109125.18,
1095,21:47:00,577,C,S,N,621.8,24.9,8.61,21:47:00,28.611,77.03845,621.8,9,1,SIMP109132.26,
1095,21:47:01,578,C,S,N,622.3,25.6,8.98,21:47:01,28.611,77.03845,622.3,9,1,SIMP109139.32,
1095,21:47:02,579,C,S,N,622.8,24.6,8.52,21:47:02,28.611,77.03845,622.8,9,1,SIMP109146.38,
1095,21:47:03,580,C,S,N,623.4,24.2,8.57,21:47:03,28.611,77.03845,623.4,9,1,SIMP109153.44,
1095,21:47:04,581,C,S,N,623.9,24.5,9,21:47:04,28.611,77.03845,623.9,9,1,SIMP109160.49,
1095,21:47:05,582,C,S,N,624.5,24.7,8.8,21:47:05,28.611,77.03845,624.5,9,1,SIMP109167.53,
1095,21:47:06,583,C,S,N,625.0,25.6,8.92,21:47:06,28.611,77.03845,625.0,9,1,SIMP109174.57,
1095,21:47:07,584,C,S,N,625.5,24.1,8.81,21:47:07,28.611,77.03845,625.5,9,1,SIMP109181.61,
1095,21:47:08,585,C,S,N,626.1,25.8,8.84,21:47:08,28.611,77.03845,626.1,9,1,SIMP109188.63,
1095,21:47:09,586,C,S,N,626.6,24.9,8.64,21:47:09,28.611,77.03845,626.6,9,1,SIMP109195.66,
1095,21:47:10,587,C,S,N,627.1,25.8,8.56,21:47:10,28.611,77.03845,627.1,9,1,SIMP109202.67,
1095,21:47:11,588,C,S,N,627.7,24.5,9,21:47:11,28.611,77.03845,627.7,9,1,SIMP109209.69,
1095,21:47:12,589,C,S,N,628.2,26,8.76,21:47:12,28.611,77.03845,628.2,9,1,SIMP109216.69,
1095,21:47:13,590,C,S,N,628.7,25.8,8.8,21:47:13,28.611,77.03845,628.7,9,1,SIMP109223.69,
1095,21:47:14,591,C,S,N,629.3,25.7,8.78,21:47:14,28.611,77.03845,629.3,9,1,SIMP109230.69,
1095,21:47:15,592,C,S,N,629.8,25.1,8.83,21:47:15,28.611,77.03845,629.8,9,1,SIMP109237.68,
1095,21:47:16,593,C,S,N,630.3,24.2,8.69,21:47:16,28.611,77.03845,630.3,9,1,SIMP109244.66,
1095,21:47:17,594,C,S,N,630.9,25.4,8.92,21:47:17,28.611,77.03845,630.9,9,1,SIMP109251.64,
1095,21:47:18,595,C,S,N,631.4,24.5,8.82,21:47:18,28.611,77.03845,631.4,9,1,SIMP109258.62,
1095,21:47:19,596,C,S,N,631.9,25,8.58,21:47:19,28.611,77.03845,631.9,9,1,SIMP109265.58,
1095,21:47:20,597,C,S,N,632.4,24.5,8.87,21:47:20,28.611,77.03845,632.4,9,1,SIMP109272.55,
1095,21:47:21,598,C,S,N,633.0,25.9,8.63,21:47:21,28.611,77.03845,633.0,9,1,SIMP109279.51,
1095,21:47:22,599,C,S,N,633.5,24.6,8.91,21:47:22,28.611,77.03845,633.5,9,1,SIMP109286.46,
1095,21:47:23,600,C,S,N,634.0,24,8.53,21:47:23,28.611,77.03845,634.0,9,1,SIMP109293.41,
1095,21:47:24,601,C,S,N,634.6,24.4,8.68,21:47:24,28.611,77.03845,634.6,9,1,SIMP109300.35,
1095,21:47:25,602,C,S,N,635.1,24.9,8.62,21:47:25,28.611,77.03845,635.1,9,1,SIMP109307.28,
1095,21:47:26,603,C,S,N,635.6,24.2,9,21:47:26,28.611,77.03845,635.6,9,1,SIMP109314.22,
1095,21:47:27,604,C,S,N,636.1,24.4,8.6,21:47:27,28.611,77.03845,636.1,9,1,SIMP109321.14,
1095,21:47:28,605,C,S,N,636.7,24.9,8.63,21:47:28,28.611,77.03845,636.7,9,1,SIMP109328.06,
1095,21:47:29,606,C,S,N,637.2,25.5,8.8,21:47:29,28.611,77.03845,637.2,9,1,SIMP109334.98,
1095,21:47:30,607,C,S,N,637.7,24.9,8.54,21:47:30,28.611,77.03845,637.7,9,1,SIMP109341.89,
1095,21:47:31,608,C,S,N,638.2,25.1,8.67,21:47:31,28.611,77.03845,638.2,9,1,SIMP109348.80,
1095,21:47:32,609,C,S,N,638.8,24.3,8.75,21:47:32,28.611,77.03845,638.8,9,1,SIMP109355.70,
1095,21:47:33,610,C,S,N,639.3,24.4,8.89,21:47:33,28.611,77.03845,639.3,9,1,SIMP109362.59,
1095,21:47:34,611,C,S,N,639.8,24.5,8.89,21:47:34,28.611,77.03845,639.8,9,1,SIMP109369.48,
1095,21:47:35,612,C,S,N,640.3,24,8.8,21:47:35,28.611,77.03845,640.3,9,1,SIMP109376.37,
1095,21:47:36,613,C,S,N,640.9,24.2,8.89,21:47:36,28.611,77.03845,640.9,9,1,SIMP109383.25,
1095,21:47:37,614,C,S,N,641.4,24.5,8.89,21:47:37,28.611,77.03845,641.4,9,1,SIMP109390.12,
1095,21:47:38,615,C,S,N,641.9,24.9,8.7,21:47:38,28.611,77.03845,641.9,9,1,SIMP109396.99,
1095,21:47:39,616,C,S,N,642.4,25.5,8.97,21:47:39,28.611,77.03845,642.4,9,1,SIMP109403.86,
1095,21:47:40,617,C,S,N,643.0,24.6,8.61,21:47:40,28.611,77.03845,643.0,9,1,SIMP109410.72,
1095,21:47:41,618,C,S,N,643.5,24.8,9,21:47:41,28.611,77.03845,643.5,9,1,SIMP109417.57,
1095,21:47:42,619,C,S,N,644.0,25.3,8.9,21:47:42,28.611,77.03845,644.0,9,1,SIMP109424.42,
1095,21:47:43,620,C,S,N,644.5,25.7,8.77,21:47:43,28.611,77.03845,644.5,9,1,SIMP109431.27,
1095,21:47:44,621,C,S,N,645.0,25.1,8.87,21:47:44,28.611,77.03845,645.0,9,1,SIMP109438.11,
1095,21:47:45,622,C,S,N,645.6,26,8.99,21:47:45,28.611,77.03845,645.6,9,1,SIMP109444.94,
1095,21:47:46,623,C,S,N,646.1,25.5,8.75,21:47:46,28.611,77.03845,646.1,9,1,SIMP109451.77,
1095,21:47:47,624,C,S,N,646.6,25,8.72,21:47:47,28.611,77.03845,646.6,9,1,SIMP109458.59,
1095,21:47:48,625,C,S,N,647.1,24.9,8.94,21:47:48,28.611,77.03845,647.1,9,1,SIMP109465.41,
1095,21:47:49,626,C,S,N,647.6,25.3,8.58,21:47:49,28.611,77.03845,647.6,9,1,SIMP109472.23,
1095,21:47:50,627,C,S,N,648.1,25.7,8.72,21:47:50,28.611,77.03845,648.1,9,1,SIMP109479.04,
1095,21:47:51,628,C,S,N,648.7,25.4,8.99,21:47:51,28.611,77.03845,648.7,9,1,SIMP109485.84,
1095,21:47:52,629,C,S,N,649.2,24.3,8.54,21:47:52,28.611,77.03845,649.2,9,1,SIMP109492.64,
1095,21:47:53,630,C,S,N,649.7,25.8,8.74,21:47:53,28.611,77.03845,649.7,9,1,SIMP109499.44,
1095,21:47:54,631,C,S,N,650.2,24.1,8.68,21:47:54,28.611,77.03845,650.2,9,1,SIMP109506.23,
1095,21:47:55,632,C,S,N,650.7,24.8,8.62,21:47:55,28.611,77.03845,650.7,9,1,SIMP109513.01,
1095,21:47:56,633,C,S,N,651.2,24.5,8.97,21:47:56,28.611,77.03845,651.2,9,1,SIMP109519.79,
1095,21:47:57,634,C,S,N,651.8,25.8,8.83,21:47:57,28.611,77.03845,651.8,9,1,SIMP109526.57,
1095,21:47:58,635,C,S,N,652.3,24.5,8.98,21:47:58,28.611,77.03845,652.3,9,1,SIMP109533.34,
1095,21:47:59,636,C,S,N,652.8,24.6,8.98,21:47:59,28.611,77.03845,652.8,9,1,SIMP109540.11,
1095,21:48:00,637,C,S,N,653.3,25.1,8.52,21:48:00,28.611,77.03845,653.3,9,1,SIMP109546.87,
1095,21:48:01,638,C,S,N,653.8,25.9,8.88,21:48:01,28.611,77.03845,653.8,9,1,SIMP109553.62,
1095,21:48:02,639,C,S,N,654.3,24.7,8.55,21:48:02,28.611,77.03845,654.3,9,1,SIMP109560.38,
1095,21:48:03,640,C,S,N,654.8,24.8,8.58,21:48:03,28.611,77.03845,654.8,9,1,SIMP109567.12,
1095,21:48:04,641,C,S,N,655.3,24.8,8.95,21:48:04,28.611,77.03845,655.3,9,1,SIMP109573.86,
1095,21:48:05,642,C,S,N,655.9,25.1,8.73,21:48:05,28.611,77.03845,655.9,9,1,SIMP109580.60,
1095,21:48:06,643,C,S,N,656.4,24.2,8.73,21:48:06,28.611,77.03845,656.4,9,1,SIMP109587.33,
1095,21:48:07,644,C,S,N,656.9,25.4,8.51,21:48:07,28.611,77.03845,656.9,9,1,SIMP109594.06,
1095,21:48:08,645,C,S,N,657.4,24.2,8.81,21:48:08,28.611,77.03845,657.4,9,1,SIMP109600.78,
1095,21:48:09,646,C,S,N,657.9,24.1,8.54,21:48:09,28.611,77.03845,657.9,9,1,SIMP109607.50,
1095,21:48:10,647,C,S,N,658.4,24,8.85,21:48:10,28.611,77.03845,658.4,9,1,SIMP109614.22,
1095,21:48:11,648,C,S,N,658.9,24.8,8.86,21:48:11,28.611,77.03845,658.9,9,1,SIMP109620.92,
1095,21:48:12,649,C,S,N,659.4,24.7,8.62,21:48:12,28.611,77.03845,659.4,9,1,SIMP109627.63,
1095,21:48:13,650,C,S,N,659.9,25,8.81,21:48:13,28.611,77.03845,659.9,9,1,SIMP109634.33,
1095,21:48:14,651,C,S,N,660.4,25.3,8.66,21:48:14,28.611,77.03845,660.4,9,1,SIMP109641.02,
1095,21:48:15,652,C,S,N,660.9,25.5,8.79,21:48:15,28.611,77.03845,660.9,9,1,SIMP109647.71,
1095,21:48:16,653,C,S,N,661.4,24.6,8.78,21:48:16,28.611,77.03845,661.4,9,1,SIMP109654.40,
1095,21:48:17,654,C,S,N,662.0,26,8.67,21:48:17,28.611,77.03845,662.0,9,1,SIMP109661.08,
1095,21:48:18,655,C,S,N,662.5,25.8,8.77,21:48:18,28.611,77.03845,662.5,9,1,SIMP109667.75,
1095,21:48:19,656,C,S,N,663.0,24.5,8.76,21:48:19,28.611,77.03845,663.0,9,1,SIMP109674.43,
1095,21:48:20,657,C,S,N,663.5,24.6,8.66,21:48:20,28.611,77.03845,663.5,9,1,SIMP109681.09,
1095,21:48:21,658,C,S,N,664.0,24.9,8.86,21:48:21,28.611,77.03845,664.0,9,1,SIMP109687.76,
1095,21:48:22,659,C,S,N,664.5,24.6,8.87,21:48:22,28.611,77.03845,664.5,9,1,SIMP109694.41,
1095,21:48:23,660,C,S,N,665.0,25.8,8.94,21:48:23,28.611,77.03845,665.0,9,1,SIMP109701.07,
1095,21:48:24,661,C,S,N,665.5,24,8.51,21:48:24,28.611,77.03845,665.5,9,1,SIMP109707.72,
1095,21:48:25,662,C,S,N,666.0,25,8.93,21:48:25,28.611,77.03845,666.0,9,1,SIMP109714.36,
1095,21:48:26,663,C,S,N,666.5,25.6,8.57,21:48:26,28.611,77.03845,666.5,9,1,SIMP109721.00,
1095,21:48:27,664,C,S,N,667.0,26,8.96,21:48:27,28.611,77.03845,667.0,9,1,SIMP109727.63,
1095,21:48:28,665,C,S,N,667.5,24.4,8.81,21:48:28,28.611,77.03845,667.5,9,1,SIMP109734.27,
1095,21:48:29,666,C,S,N,668.0,25.3,8.58,21:48:29,28.611,77.03845,668.0,9,1,SIMP109740.89,
1095,21:48:30,667,C,S,N,668.5,25.9,8.58,21:48:30,28.611,77.03845,668.5,9,1,SIMP109747.51,
1095,21:48:31,668,C,S,N,669.0,24.7,8.74,21:48:31,28.611,77.03845,669.0,9,1,SIMP109754.13,
1095,21:48:32,669,C,S,N,669.5,25,8.57,21:48:32,28.611,77.03845,669.5,9,1,SIMP109760.74,
